"","player","from","to","pos","ht","wt","birth_date","colleges","slug"
"983","Rod Derline","1975","1976","G","6-0","175","March 11, 1952","Seattle University","derliro01"
"984","DeMar DeRozan","2010","2018","G-F","6-7","221","August 7, 1989","University of Southern California","derozde01"
"985","Dave Deutsch","1967","1967","G","6-1","170","May 13, 1945","University of Rochester","deutsda01"
"986","Corky Devlin","1956","1958","G","6-5","195","December 21, 1931","George Washington University","devlico01"
"987","Hank DeZonie","1951","1951","C-F","6-6","215","February 12, 1922","Clark Atlanta University","dezonha01"
"988","Derrick Dial","2000","2004","G","6-4","184","December 20, 1975","Eastern Michigan University","dialde01"
"989","Cheick Diallo","2017","2018","F","6-9","220","September 13, 1996","University of Kansas","diallch01"
"990","Boris Diaw","2004","2017","F-C","6-8","250","April 16, 1982",NA,"diawbo01"
"991","Yakhouba Diawara","2007","2010","G-F","6-7","225","August 29, 1982","Pepperdine University","diawaya01"
"992","Guillermo Diaz","2008","2008","G","6-2","192","March 4, 1985","University of Miami","diazgu01"
"993","Dan Dickau","2003","2008","G","6-0","190","September 16, 1978","University of Washington, Gonzaga University","dickada01"
"994","Kaniel Dickens","2004","2008","F","6-8","215","July 21, 1978","Tyler Junior College, University of Idaho","dickeka01"
"995","Henry Dickerson","1976","1977","G","6-4","190","November 27, 1951","University of Charleston","dickehe01"
"996","Michael Dickerson","1999","2003","G-F","6-5","190","June 25, 1975","University of Arizona","dickemi01"
"997","Clyde Dickey","1975","1975","G","6-3","185","December 14, 1951","Boise State University","dickecl01"
"998","Derrek Dickey","1974","1978","F","6-7","218","March 20, 1951","University of Cincinnati","dickede01"
"999","Dick Dickey","1952","1952","G","6-1","175","October 26, 1926","North Carolina State University","dickedi01"
"1000","John Dickson","1968","1968","C","6-10","240","November 18, 1945","Arkansas State University","dicksjo01"
"1001","Travis Diener","2006","2010","G","6-1","175","March 1, 1982","Marquette University","dienetr01"
"1002","Gorgui Dieng","2014","2018","C","6-11","241","January 18, 1990","University of Louisville","dienggo01"
"1003","Connie Dierking","1959","1971","C-F","6-9","222","October 2, 1936","University of Cincinnati","dierkco01"
"1004","Coby Dietrick","1971","1983","C-F","6-10","220","July 23, 1948","San Jose State University","dietrco01"
"1005","Ernie DiGregorio","1974","1978","G","6-0","180","January 15, 1951","Providence College","digreer01"
"1006","Craig Dill","1968","1968","C","6-11","215","December 17, 1944","University of Michigan","dillcr01"
"1007","Dwaine Dillard","1976","1976","F","6-6","230","March 9, 1949","Eastern Michigan University","dilladw01"
"1008","Mickey Dillard","1982","1982","G","6-3","170","October 15, 1958","Florida State University","dillami01"
"1009","Bob Dille","1947","1947","F","6-3","190","July 2, 1917","Valparaiso University","dillebo01"
"1010","Hook Dillon","1950","1950","F","6-3","180","January 8, 1924","University of North Carolina","dilloho01"
"1011","Byron Dinkins","1990","1991","G","6-1","170","June 15, 1967","University of North Carolina at Charlotte","dinkiby01"
"1012","Jackie Dinkins","1972","1972","F","6-5","210","January 22, 1950","Voorhees College","dinkija01"
"1013","Harry Dinnel","1968","1968","F-G","6-4","200","October 9, 1940","Pepperdine University","dinneha01"
"1014","Bill Dinwiddie","1968","1972","F","6-7","220","July 15, 1943","New Mexico Highlands University","dinwibi01"
"1015","Spencer Dinwiddie","2015","2018","G","6-6","200","April 6, 1993","University of Colorado","dinwisp01"
"1016","Ike Diogu","2006","2012","F","6-8","250","September 11, 1983","Arizona State University","dioguik01"
"1017","DeSagana Diop","2002","2013","C","7-0","300","January 30, 1982",NA,"diopde01"
"1018","Terry Dischinger","1963","1973","F-G","6-7","189","November 21, 1940","Purdue University","dischte01"
"1019","Fred Diute","1955","1955","G","6-3","210","January 9, 1929","St. Bonaventure University","diutefr01"
"1020","Vlade Divac","1990","2005","C","7-1","243","February 3, 1968",NA,"divacvl01"
"1021","Juan Dixon","2003","2009","G","6-3","164","October 9, 1978","University of Maryland","dixonju01"
"1022","Aleksandar Djordjevic","1997","1997","G","6-2","198","August 26, 1967",NA,"djordal01"
"1023","Earl Dodd","1950","1950","F","6-5","175","November 1, 1924","Truman State University","doddea01"
"1024","Michael Doleac","1999","2008","C","6-11","262","June 15, 1977","University of Utah","doleami01"
"1025","Joe Dolhon","1950","1951","G","6-0","175","July 9, 1927","New York University","dolhojo01"
"1026","Bob Doll","1947","1950","F-C","6-5","195","August 10, 1919","University of Colorado","dollbo01"
"1027","James Donaldson","1981","1995","C","7-2","275","August 16, 1957","Washington State University","donalja01"
"1028","Bob Donham","1951","1954","G-F","6-2","190","October 11, 1926","Ohio State University","donhabo01"
"1029","Billy Donovan","1988","1988","G","5-11","171","May 30, 1965","Providence College","donovbi01"
"1030","Harry Donovan","1950","1950","G","6-2","180","September 10, 1926","Muhlenberg College","donovha01"
"1031","Keyon Dooling","2001","2013","G","6-3","196","May 8, 1980","University of Missouri","doolike01"
"1032","Jacky Dorsey","1978","1981","F","6-7","230","December 18, 1954","University of Georgia","dorseja01"
"1033","Joey Dorsey","2009","2015","F","6-8","268","December 16, 1983","University of Memphis","dorsejo01"
"1034","Ron Dorsey","1972","1972","F","6-4","200","October 10, 1948","Tennessee State University","dorsero01"
"1035","Tyler Dorsey","2018","2018","G","6-5","183","February 14, 1996","University of Oregon","dorsety01"
"1036","Damyean Dotson","2018","2018","G","6-6","205","May 6, 1994","University of Oregon, University of Houston","dotsoda01"
"1037","Quincy Douby","2007","2009","G","6-3","175","May 16, 1984","Rutgers University","doubyqu01"
"1038","Bruce Douglas","1987","1987","G","6-3","195","April 9, 1964","University of Illinois at Urbana-Champaign","douglbr01"
"1039","John Douglas","1982","1983","G","6-2","170","June 12, 1956","University of Kansas","dougljo01"
"1040","Leon Douglas","1977","1983","C-F","6-10","230","August 26, 1954","University of Alabama","douglle01"
"1041","Sherman Douglas","1990","2001","G","6-0","180","September 15, 1966","Syracuse University","douglsh01"
"1042","Toney Douglas","2010","2017","G","6-2","195","March 16, 1986","Auburn University, Florida State University","douglto01"
"1043","Chris Douglas-Roberts","2009","2015","G","6-7","200","January 8, 1987","University of Memphis","douglch01"
"1044","Sonny Dove","1968","1972","F","6-7","198","August 16, 1945","St. John's University","doveso01"
"1045","Jerry Dover","1972","1972","G","5-7","155","October 16, 1949","LeMoyne-Owen College","doverje01"
"1046","Zabian Dowdell","2011","2011","G","6-3","191","September 10, 1984","Virginia Polytechnic Institute and State University","dowdeza01"
"1047","Bill Downey","1948","1948","C","6-6","210","November 11, 1923","Marquette University","downebi01"
"1048","Steve Downing","1974","1975","C","6-8","225","September 9, 1950","Indiana University","downist01"
"1049","Danny Doyle","1963","1963","F","6-8","200","February 6, 1940","Belmont Abbey College","doyleda01"
"1050","Milton Doyle","2018","2018","G","6-4","185","October 31, 1993","Loyola University of Chicago","doylemi01"
"1051","PJ Dozier","2018","2018","G","6-7","201","October 25, 1996","University of South Carolina","doziepj01"
"1052","Terry Dozier","1990","1990","F","6-9","210","June 29, 1966","University of South Carolina","doziete01"
"1053","Goran Dragic","2009","2018","G","6-3","190","May 6, 1986",NA,"dragigo01"
"1054","Zoran Dragic","2015","2015","G-F","6-5","200","June 22, 1989",NA,"dragizo01"
"1055","Greg Dreiling","1987","1997","C","7-1","250","November 7, 1962","Wichita State University, University of Kansas","dreilgr01"
"1056","Bryce Drew","1999","2004","G","6-2","185","September 21, 1974","Valparaiso University","drewbr01"
"1057","John Drew","1975","1985","F-G","6-6","205","September 30, 1954","Gardner-Webb University","drewjo01"
"1058","Larry Drew","1981","1991","G","6-1","170","April 2, 1958","University of Missouri","drewla01"
"1059","Larry Drew","2015","2018","G","6-2","180","March 5, 1990","University of North Carolina, University of California, Los Angeles","drewla02"
"1060","Clyde Drexler","1984","1998","G","6-7","210","June 22, 1962","University of Houston","drexlcl01"
"1061","Nate Driggers","1997","1997","G","6-5","215","October 12, 1973","University of Montevallo","driggna01"
"1062","Terry Driscoll","1971","1975","F","6-7","215","August 28, 1947","Boston College","driscte01"
"1063","Predrag Drobnjak","2002","2005","C","6-11","270","October 27, 1975",NA,"drobnpr01"
"1064","Ralph Drollinger","1981","1981","C","7-2","250","April 20, 1954","University of California, Los Angeles","drollra01"
"1065","Andre Drummond","2013","2018","C","6-11","279","August 10, 1993","University of Connecticut","drumman01"
"1066","Dick Duckett","1958","1958","G","6-1","185","March 25, 1933","St. John's University","duckedi01"
"1067","Kevin Duckworth","1987","1997","C","7-0","275","April 1, 1964","Eastern Illinois University","duckwke01"
"1068","Charles Dudley","1973","1979","G","6-2","180","March 5, 1950","University of Washington","dudlech01"
"1069","Chris Dudley","1988","2003","C","6-11","235","February 22, 1965","Yale University","dudlech02"
"1070","Jared Dudley","2008","2018","F-G","6-7","225","July 10, 1985","Boston College","dudleja01"
"1071","Terry Duerod","1980","1983","G","6-2","180","July 29, 1956","University of Detroit Mercy","duerote01"
"1072","Bob Duffy","1947","1947","F","6-4","175","July 5, 1922","Tulane University","duffybo01"
"1073","Bob Duffy","1963","1965","G","6-3","185","September 26, 1940","Colgate University","duffybo02"
"1074","Chris Duhon","2005","2013","G","6-1","185","August 31, 1982","Duke University","duhonch01"
"1075","Duje Dukan","2016","2016","F","6-9","220","December 4, 1991","University of Wisconsin","dukandu01"
"1076","Walter Dukes","1956","1963","C","7-0","220","June 23, 1930","Seton Hall University","dukeswa01"
"1077","Joe Dumars","1986","1999","G","6-3","190","May 24, 1963","McNeese State University","dumarjo01"
"1078","Rich Dumas","1969","1969","G","6-3","170",NA,"Northeastern State University","dumasri01"
"1079","Richard Dumas","1993","1996","F","6-7","200","May 19, 1969","Oklahoma State University","dumasri02"
"1080","Tony Dumas","1995","1998","G","6-6","190","August 25, 1972","University of Missouri-Kansas City","dumasto01"
"1081","Andy Duncan","1949","1951","F-C","6-6","195","April 17, 1922","College of William & Mary","duncaan01"
"1082","Tim Duncan","1998","2016","F-C","6-11","250","April 25, 1976","Wake Forest University","duncati01"
"1083","Mike Dunleavy","1977","1990","G","6-3","180","March 21, 1954","University of South Carolina","dunlemi01"
"1084","Mike Dunleavy","2003","2017","F-G","6-9","230","September 15, 1980","Duke University","dunlemi02"
"1085","Kris Dunn","2017","2018","G","6-4","210","March 18, 1994","Providence College","dunnkr01"
"1086","Pat Dunn","1958","1958","G","6-2","170","March 17, 1931","Utah State University","dunnpa01"
"1087","T.R. Dunn","1978","1991","G-F","6-4","192","February 1, 1955","University of Alabama","dunntr01"
"1088","Ronald Dupree","2004","2011","F","6-7","209","January 26, 1981","Louisiana State University","duprero01"
"1089","Kevin Durant","2008","2018","F-G","6-9","240","September 29, 1988","University of Texas at Austin","duranke01"
"1090","John Duren","1981","1983","G","6-3","195","October 30, 1958","Georgetown University","durenjo01"
"1091","Jarrett Durham","1972","1972","F","6-5","188","August 22, 1949","Duquesne University","durhaja01"
"1092","Pat Durham","1993","1995","F","6-7","210","March 10, 1967","Colorado State University","durhapa01"
"1093","Devin Durrant","1985","1986","F","6-7","200","October 20, 1960","Brigham Young University","durrade01"
"1094","Ken Durrett","1972","1975","F","6-7","190","December 8, 1948","La Salle University","durreke01"
"1095","Dennis DuVal","1975","1976","G","6-3","175","March 31, 1952","Syracuse University","duvalde01"
"1096","Jack Dwan","1949","1949","F-G","6-4","200","May 3, 1921","Loyola University of Chicago","dwanja01"
"1097","Craig Dykema","1982","1982","F","6-8","190","June 11, 1959","California State University, Long Beach","dykemcr01"
"1098","Gene Dyker","1954","1954","F","6-6","225","February 17, 1930","DePaul University","dykerge01"
"1099","Jerome Dyson","2012","2012","G","6-3","180","May 1, 1987","University of Connecticut","dysonje01"
"1100","Ledell Eackles","1989","1998","G-F","6-5","220","November 24, 1966","University of New Orleans","eacklle01"
"1101","Jim Eakins","1969","1978","C","6-11","215","May 24, 1946","Brigham Young University","eakinji01"
"1102","Acie Earl","1994","1997","F-C","6-10","240","June 23, 1970","University of Iowa","earlac01"
"1103","Ed Earle","1954","1954","F","6-3","190","April 28, 1927","Loyola University of Chicago","earleed01"
"1104","Cleanthony Early","2015","2016","F","6-8","210","April 17, 1991","Wichita State University","earlycl01"
"1105","Penny Early","1969","1969","G","5-3","114","May 30, 1943",NA,"earlype01"
"1106","Mark Eaton","1983","1993","C","7-4","275","January 24, 1957","University of California, Los Angeles","eatonma01"
"1107","Jerry Eaves","1983","1987","G","6-4","180","February 8, 1959","University of Louisville","eavesje01"
"1108","Devin Ebanks","2011","2013","F","6-9","215","October 28, 1989","West Virginia University","ebankde01"
"1109","Bill Ebben","1958","1958","G","6-4","190","October 7, 1935","University of Detroit Mercy","ebbenbi01"
"1110","Al Eberhard","1975","1978","F","6-6","225","May 10, 1952","University of Missouri","eberhal01"
"1111","Ndudi Ebi","2004","2005","F","6-9","200","June 18, 1984",NA,"ebind01"
"1112","Roy Ebron","1974","1974","C","6-9","220","August 31, 1951","University of Louisiana at Lafayette","ebronro01"
"1113","Jarell Eddie","2016","2018","G-F","6-7","218","October 30, 1991","Virginia Polytechnic Institute and State University","eddieja01"
"1114","Patrick Eddie","1992","1992","C","6-11","240","December 27, 1967","Arkansas State University, University of Mississippi","eddiepa01"
"1115","Dike Eddleman","1950","1953","F-G","6-3","189","December 27, 1922","University of Illinois at Urbana-Champaign","eddledi01"
"1116","Kenton Edelin","1985","1985","F","6-8","205","May 24, 1962","University of Virginia","edelike01"
"1117","Charles Edge","1974","1975","F","6-6","210","February 23, 1950","LeMoyne-Owen College","edgech01"
"1118","Bobby Edmonds","1968","1970","F","6-6","220","March 8, 1941","Tennessee State University","edmonbo01"
"1119","Keith Edmonson","1983","1984","G","6-5","195","September 28, 1960","Purdue University","edmonke01"
"1120","Tyus Edney","1996","2001","G","5-10","152","February 14, 1973","University of California, Los Angeles","edneyty01"
"1121","Bill Edwards","1994","1994","F","6-8","215","September 22, 1971","Wright State University","edwarbi01"
"1122","Blue Edwards","1990","1999","G-F","6-4","200","October 31, 1965","East Carolina University","edwarbl01"
"1123","Corsley Edwards","2005","2005","F","6-9","275","March 5, 1979","Central Connecticut State University","edwarco01"
"1124","Doug Edwards","1994","1996","F","6-7","220","January 21, 1971","Florida State University","edwardo01"
"1125","Franklin Edwards","1982","1988","G","6-1","170","February 2, 1959","Cleveland State University","edwarfr01"
"1126","James Edwards","1978","1996","C-F","7-0","225","November 22, 1955","University of Washington","edwarja01"
"1127","Jay Edwards","1990","1990","G","6-4","185","January 3, 1969","Indiana University","edwarja02"
"1128","John Edwards","2005","2006","C","7-0","275","July 31, 1981","Kent State University","edwarjo01"
"1129","Kevin Edwards","1989","2001","G","6-3","190","October 30, 1965","DePaul University","edwarke01"
"1130","Shane Edwards","2014","2014","F","6-7","220","May 31, 1987","University of Arkansas at Little Rock","edwarsh01"
"1131","Johnny Egan","1962","1972","G","5-11","180","January 31, 1939","Providence College","eganjo01"
"1132","Lonnie Eggleston","1949","1949","G","6-0","170","June 8, 1918","Oklahoma State University","egglelo01"
"1133","Bulbs Ehlers","1948","1949","F-G","6-3","198","March 10, 1923","Purdue University","ehlerbu01"
"1134","Craig Ehlo","1984","1997","G-F","6-6","180","August 11, 1961","Washington State University","ehlocr01"
"1135","Rich Eichhorst","1962","1962","G","6-3","200","October 21, 1933","Southeast Missouri State University","eichhdi01"
"1136","Howard Eisley","1995","2006","G","6-2","177","December 4, 1972","Boston College","eisleho01"
"1137","Obinna Ekezie","2000","2005","F-C","6-9","270","August 22, 1975","University of Maryland","ekeziob01"
"1138","Khalid El-Amin","2001","2001","G","5-10","200","April 25, 1979","University of Connecticut","elamikh01"
"1139","Don Eliason","1947","1947","F","6-2","210","July 24, 1918","Hamline University","eliasdo01"
"1140","Mario Elie","1991","2001","G-F","6-5","210","November 26, 1963","American International College","eliema01"
"1141","Ray Ellefson","1949","1951","C","6-8","230","November 18, 1922","West Texas A&M University","ellefra01"
"1142","Henry Ellenson","2017","2018","F","6-11","245","January 13, 1997","Marquette University","ellenhe01"
"1143","Wayne Ellington","2010","2018","G","6-4","200","October 29, 1987","University of North Carolina","ellinwa01"
"1144","Bob Elliott","1979","1981","C-F","6-9","225","August 18, 1955","University of Arizona","elliobo01"
"1145","Sean Elliott","1990","2001","F","6-8","205","February 2, 1968","University of Arizona","elliose01"
"1146","Bo Ellis","1978","1980","F","6-9","197","August 8, 1954","Marquette University","ellisbo02"
"1147","Boo Ellis","1959","1960","F","6-5","185","February 11, 1936","Niagara University","ellisbo01"
"1148","Dale Ellis","1984","2000","G-F","6-7","205","August 6, 1960","University of Tennessee","ellisda01"
"1149","Harold Ellis","1994","1998","G","6-5","200","October 7, 1970","Morehouse College","ellisha01"
"1150","Joe Ellis","1967","1974","F-G","6-6","175","May 3, 1944","University of San Francisco","ellisjo01"
"1151","LaPhonso Ellis","1993","2003","F","6-8","240","May 5, 1970","University of Notre Dame","ellisla01"
"1152","LeRon Ellis","1992","1996","F-C","6-9","225","April 28, 1969","University of Kentucky, Syracuse University","ellisle02"
"1153","Leroy Ellis","1963","1976","C-F","6-10","210","March 10, 1940","St. John's University","ellisle01"
"1154","Monta Ellis","2006","2017","G","6-3","185","October 26, 1985",NA,"ellismo01"
"1155","Pervis Ellison","1990","2001","F-C","6-9","210","April 3, 1967","University of Louisville","ellispe01"
"1156","Len Elmore","1975","1984","C-F","6-9","220","March 28, 1952","University of Maryland","elmorle01"
"1157","Francisco Elson","2004","2012","C","7-0","235","February 28, 1976","University of California","elsonfr01"
"1158","Darrell Elston","1975","1977","G","6-4","190","August 15, 1952","University of North Carolina","elstoda01"
"1159","Melvin Ely","2003","2014","C","6-10","260","May 2, 1978","California State University, Fresno","elyme01"
"1160","Joel Embiid","2017","2018","C","7-0","250","March 16, 1994","University of Kansas","embiijo01"
"1161","Wayne Embry","1959","1969","C-F","6-8","240","March 26, 1937","Miami University","embrywa01"
"1162","Andre Emmett","2005","2012","F","6-5","230","August 27, 1982","Texas Tech University","emmetan01"
"1163","Ned Endress","1947","1947","F-G","6-2","200","March 2, 1918","University of Akron","endrene01"
"1164","Chris Engler","1983","1988","C","6-11","245","March 1, 1959","University of Minnesota, University of Wyoming","englech01"
"1165","Wayne Englestad","1989","1989","F","6-8","245","December 6, 1966","University of California, Irvine","englewa01"
"1166","A.J. English","1991","1992","G","6-3","175","July 11, 1967","Virginia Union University","engliaj01"
"1167","Alex English","1977","1991","F","6-7","190","January 5, 1954","University of South Carolina","englial01"
"1168","Claude English","1971","1971","F","6-4","185","December 26, 1946","University of Rhode Island","englicl01"
"1169","Jo Jo English","1993","1995","G","6-4","195","February 4, 1970","University of South Carolina","englijo01"
"1170","Kim English","2013","2013","G","6-6","200","September 24, 1988","University of Missouri","engliki01"
"1171","Scott English","1973","1975","F","6-6","205","October 20, 1950","University of Texas at El Paso","englisc01"
"1172","Gene Englund","1950","1950","F-C","6-5","205","October 21, 1917","University of Wisconsin","engluge01"
"1173","James Ennis","2015","2018","F","6-7","210","July 1, 1990","California State University, Long Beach","ennisja01"
"1174","Tyler Ennis","2015","2018","G","6-3","194","August 24, 1994","Syracuse University","ennisty01"
"1175","Ray Epps","1979","1979","F","6-6","195","August 20, 1956","Norfolk State University","eppsra01"
"1176","Semih Erden","2011","2012","C","7-0","240","July 28, 1986",NA,"erdense01"
"1177","Bo Erias","1958","1958","F","6-3","220","July 30, 1932","Niagara University","eriasbo01"
"1178","Keith Erickson","1966","1977","F-G","6-5","195","April 19, 1944","University of California, Los Angeles","erickke01"
"1179","Julius Erving","1972","1987","F-G","6-7","210","February 22, 1950","University of Massachusetts Amherst","ervinju01"
"1180","Evan Eschmeyer","2000","2003","C","6-11","255","May 30, 1975","Northwestern University","eschmev01"
"1181","Jack Eskridge","1949","1949","C-F","6-5","200","January 21, 1924","University of Kansas","eskrija01"
"1182","Vincenzo Esposito","1996","1996","G","6-3","198","January 3, 1969",NA,"esposvi01"
"1183","Billy Evans","1970","1970","G","6-0","170","March 3, 1947","Boston College","evansbi01"
"1184","Bob Evans","1950","1950","G","6-2","175","May 31, 1925","Butler University","evansbo01"
"1185","Brian Evans","1997","1999","F","6-8","220","September 13, 1973","Indiana University","evansbr01"
"1186","Earl Evans","1980","1980","F","6-8","202","November 11, 1955","University of Southern California, University of Nevada, Las Vegas","evansea01"
"1187","Jawun Evans","2018","2018","G","6-0","185","July 26, 1996","Oklahoma State University","evansja01"
"1188","Jeremy Evans","2011","2018","F","6-9","200","October 24, 1987","Western Kentucky University","evansje01"
"1189","Maurice Evans","2002","2012","G","6-5","220","November 8, 1978","Wichita State University, University of Texas at Austin","evansma01"
"1190","Mike Evans","1980","1988","G","6-1","170","April 19, 1955","Kansas State University","evansmi01"
"1191","Reggie Evans","2003","2015","F","6-8","245","May 18, 1980","University of Iowa","evansre01"
"1192","Tyreke Evans","2010","2018","G-F","6-6","220","September 19, 1989","University of Memphis","evansty01"
"1193","Daniel Ewing","2006","2007","G","6-3","185","March 26, 1983","Duke University","ewingda01"
"1194","Patrick Ewing","1986","2002","C-F","7-0","240","August 5, 1962","Georgetown University","ewingpa01"
"1195","Patrick Ewing","2011","2011","F","6-8","235","May 20, 1984","Indiana University, Georgetown University","ewingpa02"
"1196","Dante Exum","2015","2018","G","6-6","190","July 13, 1995",NA,"exumda01"
"1197","Christian Eyenga","2011","2012","F","6-5","210","June 22, 1989",NA,"eyengch01"
"1198","Festus Ezeli","2013","2016","C","6-11","255","October 21, 1989","Vanderbilt University","ezelife01"
"1199","Johnny Ezersky","1948","1950","F-G","6-3","175","March 21, 1922","University of Rhode Island","ezersjo01"
"1200","Joe Fabel","1947","1947","F-G","6-1","190","September 4, 1913","University of Pittsburgh","fabeljo01"
"1201","John Fairchild","1966","1970","F","6-8","205","April 28, 1943","Brigham Young University","faircjo01"
"1202","Phil Farbman","1949","1949","F","6-1","185","April 3, 1924","City College of New York","farbmph01"
"1203","Kenneth Faried","2012","2018","F","6-8","228","November 19, 1989","Morehead State University","farieke01"
"1204","Dick Farley","1955","1959","G-F","6-4","190","April 13, 1932","Indiana University","farledi01"
"1205","Jordan Farmar","2007","2017","G","6-2","180","November 30, 1986","University of California, Los Angeles","farmajo01"
"1206","Desmon Farmer","2007","2009","G","6-5","220","October 7, 1981","University of Southern California","farmede01"
"1207","Jim Farmer","1988","1994","G","6-4","190","September 23, 1964","University of Alabama","farmeji01"
"1208","Mike Farmer","1959","1966","F","6-7","210","September 26, 1936","University of San Francisco","farmemi01"
"1209","Tony Farmer","1998","2000","F","6-9","244","January 3, 1970","San Jose State University, University of Nebraska","farmeto01"
"1210","Bob Faught","1947","1947","F","6-5","185","September 2, 1921","University of Notre Dame","faughbo01"
"1211","Vitor Faverani","2014","2014","C","6-11","260","May 5, 1988",NA,"favervi01"
"1212","Derrick Favors","2011","2018","F-C","6-10","265","July 15, 1991","Georgia Institute of Technology","favorde01"
"1213","Nick Fazekas","2008","2008","F","6-11","235","June 17, 1985","University of Nevada, Reno","fazekni01"
"1214","Dave Fedor","1963","1963","F","6-6","190","December 10, 1940","Florida State University","fedorda01"
"1215","Bob Feerick","1947","1950","F-G","6-3","190","January 2, 1920","Santa Clara University","feeribo01"
"1216","Butch Feher","1977","1977","G","6-4","185","May 19, 1954","Vanderbilt University","feherbu01"
"1217","Jamie Feick","1997","2001","C","6-9","255","July 3, 1974","Michigan State University","feickja01"
"1218","Ron Feiereisel","1956","1956","G","6-3","185","August 6, 1931","DePaul University","feierro01"
"1219","George Feigenbaum","1950","1953","G","6-1","185","July 2, 1929","University of Kentucky","feigege01"
"1220","Dave Feitl","1987","1992","C","6-11","235","June 8, 1962","University of Texas at El Paso","feitlda01"
"1221","Kay Felder","2017","2018","G","5-9","176","March 29, 1995","Oakland University","feldeka01"
"1222","Cristiano Felicio","2016","2018","F-C","6-10","275","July 7, 1992",NA,"feliccr01"
"1223","Carrick Felix","2014","2014","G","6-6","201","August 17, 1990","Arizona State University","felixca01"
"1224","Noel Felix","2006","2006","F","6-9","225","October 4, 1981","California State University, Fresno","felixno01"
"1225","Ray Felix","1954","1962","C","6-11","220","December 10, 1930","Long Island University","felixra01"
"1226","Raymond Felton","2006","2018","G","6-1","205","June 26, 1984","University of North Carolina","feltora01"
"1227","Jake Fendley","1952","1953","G","6-0","180","June 12, 1929","Northwestern University","fendlja01"
"1228","Warren Fenley","1947","1947","F","6-3","190","February 8, 1922","Manhattan College","fenlewa01"
"1229","Desmond Ferguson","2004","2004","G-F","6-7","203","July 22, 1977","University of Missouri, University of Detroit Mercy","fergude01"
"1230","Terrance Ferguson","2018","2018","G-F","6-7","184","May 17, 1998",NA,"fergute01"
"1231","Rudy Fernandez","2009","2012","G","6-6","185","April 4, 1985",NA,"fernaru01"
"1232","Eric Fernsten","1976","1984","C-F","6-10","205","November 1, 1953","University of San Francisco","fernser01"
"1233","Al Ferrari","1956","1963","G-F","6-4","190","July 6, 1933","Michigan State University","ferraal01"
"1234","Rolando Ferreira","1989","1989","C","7-1","240","May 24, 1964","University of Houston","ferrero01"
"1235","Duane Ferrell","1989","1999","F-G","6-7","209","February 28, 1965","Georgia Institute of Technology","ferredu01"
"1236","Yogi Ferrell","2017","2018","G","6-0","180","May 9, 1993","Indiana University","ferreyo01"
"1237","Arnie Ferrin","1949","1951","F-G","6-2","180","July 29, 1925","University of Utah","ferriar01"
"1238","Bob Ferry","1960","1969","C-F","6-8","230","May 31, 1937","Saint Louis University","ferrybo01"
"1239","Danny Ferry","1991","2003","F","6-10","230","October 17, 1966","Duke University","ferryda01"
"1240","Kyrylo Fesenko","2008","2012","C","7-1","288","December 24, 1986",NA,"fesenky01"
"1241","Bobby Fields","1972","1972","G","6-3","175","October 20, 1949","La Salle University","fieldbo01"
"1242","Kenny Fields","1985","1988","F-G","6-5","220","February 9, 1962","University of California, Los Angeles","fieldke01"
"1243","Landry Fields","2011","2015","F","6-7","210","June 27, 1988","Stanford University","fieldla01"
"1244","Ron Filipek","1968","1968","F","6-5","205","February 5, 1944","Tennessee Technological University","filipro01"
"1245","Greg Fillmore","1971","1972","C","7-1","240","March 7, 1947","Cheyney University of Pennsylvania","fillmgr01"
"1246","Larry Finch","1974","1975","G","6-2","185","February 16, 1951","University of Memphis","finchla01"
"1247","Hank Finkel","1967","1975","C","7-0","240","April 20, 1942","University of Dayton","finkeha01"
"1248","Michael Finley","1996","2010","G-F","6-7","215","March 6, 1973","University of Wisconsin","finlemi01"
"1249","Danny Finn","1953","1955","G","6-1","185","May 29, 1928","St. John's University","finnda01"
"1250","Dorian Finney-Smith","2017","2018","F","6-8","220","May 4, 1993","University of Florida","finnedo01"
"1251","Matt Fish","1995","1997","C","6-11","235","November 18, 1969","University of North Carolina at Wilmington","fishma01"
"1252","Derek Fisher","1997","2014","G","6-1","200","August 9, 1974","University of Arkansas at Little Rock","fishede01"
"1253","Richard Fisher","1972","1972","F","6-5","215","October 27, 1948","Colorado State University","fisheri01"
"1254","Gerald Fitch","2006","2006","G","6-3","188","August 12, 1982","University of Kentucky","fitchge01"
"1255","Bob Fitzgerald","1947","1949","F-C","6-5","190","March 14, 1923","Seton Hall University","fitzgbo01"
"1256","Dick Fitzgerald","1947","1948","F","6-2","175","November 18, 1920","Fordham University","fitzgdi01"
"1257","Marcus Fizer","2001","2006","F","6-9","262","August 10, 1978","Iowa State University","fizerma01"
"1258","Jerry Fleishman","1947","1953","G-F","6-2","190","February 14, 1922","New York University","fleisje01"
"1259","Al Fleming","1978","1978","F","6-7","215","April 5, 1954","University of Arizona","flemial01"
"1260","Ed Fleming","1956","1960","G-F","6-3","189","July 25, 1933","Niagara University","flemied01"
"1261","Vern Fleming","1985","1996","G","6-5","185","February 4, 1962","University of Georgia","flemive01"
"1262","Luis Flores","2005","2005","G","6-2","200","April 11, 1981","Rutgers University, Manhattan College","florelu01"
"1263","Bruce Flowers","1983","1983","F","6-8","225","June 13, 1957","University of Notre Dame","flowebr01"
