"player","from","to","pos","ht","wt","birth_date","colleges","slug","name"
"Greg Deane","1980","1980","G","6-4","190","December 6, 1957","University of Utah","deanegr01","Deane Greg"
"Billy DeAngelis","1971","1971","G","6-1","180","October 5, 1946","Saint Joseph's University","deangbi01","DeAngelis Billy"
"Dave DeBusschere","1963","1974","F-G","6-6","220","October 16, 1940","University of Detroit Mercy","debusda01","DeBusschere Dave"
"Andrew DeClercq","1996","2005","F-C","6-10","230","February 1, 1973","University of Florida","declean01","DeClercq Andrew"
"Dewayne Dedmon","2014","2018","C","7-0","245","August 12, 1989","University of Southern California","dedmode01","Dedmon Dewayne"
"Don Dee","1969","1969","F","6-8","210","August 9, 1943","Saint Mary of the Plains College","deedo01","Dee Don"
"Archie Dees","1959","1962","F-C","6-8","205","February 22, 1936","Indiana University","deesar01","Dees Archie"
"Terry Dehere","1994","1999","G","6-2","190","September 12, 1971","Seton Hall University","deherte01","Dehere Terry"
"Red Dehnert","1947","1947","F","6-3","175","January 24, 1924","Columbia University","dehnere01","Dehnert Red"
"Bryce Dejean-Jones","2016","2016","G","6-6","209","August 21, 1992","University of Southern California, University of Nevada, Las Vegas, Iowa State University","dejeabr01","Dejean-Jones Bryce-Jones"
"Sam Dekker","2016","2018","F","6-9","230","May 6, 1994","University of Wisconsin","dekkesa01","Dekker Sam"
"Vinny Del Negro","1989","2002","G","6-4","185","August 9, 1966","North Carolina State University","delnevi01","Del Negro Vinny Negro"
"Malcolm Delaney","2017","2018","G","6-3","190","March 11, 1989","Virginia Polytechnic Institute and State University","delanma01","Delaney Malcolm"
"Bison Dele","1992","1999","F-C","6-9","235","April 6, 1969","University of Maryland, University of Arizona","delebi01","Dele Bison"
"Carlos Delfino","2005","2013","G","6-6","230","August 29, 1982",NA,"delfica01","Delfino Carlos"
"Tony Delk","1997","2006","G","6-1","189","January 28, 1974","University of Kentucky","delkto01","Delk Tony"
"Matthew Dellavedova","2014","2018","G","6-4","198","September 8, 1990","Saint Mary's College of California","dellama01","Dellavedova Matthew"
"Nate DeLong","1952","1952","C","6-6","220","January 5, 1926","University of Wisconsin-River Falls","delonna01","DeLong Nate"
"Fennis Dembo","1989","1989","F","6-5","215","January 24, 1966","University of Wyoming","dembofe01","Dembo Fennis"
"Larry Demic","1980","1982","F-C","6-9","225","June 27, 1957","University of Arizona","demicla01","Demic Larry"
"Dell Demps","1994","1997","G","6-3","205","February 12, 1970","University of the Pacific","dempsde01","Demps Dell"
"George Dempsey","1955","1959","G","6-2","190","July 19, 1929","King's College","dempsge01","Dempsey George"
"Luol Deng","2005","2018","F","6-9","220","April 16, 1985","Duke University","denglu01","Deng Luol"
"Kenny Dennard","1982","1984","F","6-8","220","October 18, 1958","Duke University","dennake01","Dennard Kenny"
"Blaine Denning","1953","1953","G","6-2","175","September 19, 1930","Lawrence Technological University","dennibl01","Denning Blaine"
"Justin Dentmon","2012","2013","G","5-11","185","September 5, 1985","University of Washington","dentmju01","Dentmon Justin"
"Randy Denton","1972","1977","C","6-10","240","February 18, 1949","Duke University","dentora01","Denton Randy"
"Joe DePre","1971","1973","G","6-3","185","December 19, 1947","St. John's University","deprejo01","DePre Joe"
"Rod Derline","1975","1976","G","6-0","175","March 11, 1952","Seattle University","derliro01","Derline Rod"
"DeMar DeRozan","2010","2018","G-F","6-7","221","August 7, 1989","University of Southern California","derozde01","DeRozan DeMar"
"Dave Deutsch","1967","1967","G","6-1","170","May 13, 1945","University of Rochester","deutsda01","Deutsch Dave"
"Corky Devlin","1956","1958","G","6-5","195","December 21, 1931","George Washington University","devlico01","Devlin Corky"
"Hank DeZonie","1951","1951","C-F","6-6","215","February 12, 1922","Clark Atlanta University","dezonha01","DeZonie Hank"
"Derrick Dial","2000","2004","G","6-4","184","December 20, 1975","Eastern Michigan University","dialde01","Dial Derrick"
"Cheick Diallo","2017","2018","F","6-9","220","September 13, 1996","University of Kansas","diallch01","Diallo Cheick"
"Boris Diaw","2004","2017","F-C","6-8","250","April 16, 1982",NA,"diawbo01","Diaw Boris"
"Yakhouba Diawara","2007","2010","G-F","6-7","225","August 29, 1982","Pepperdine University","diawaya01","Diawara Yakhouba"
"Guillermo Diaz","2008","2008","G","6-2","192","March 4, 1985","University of Miami","diazgu01","Diaz Guillermo"
"Dan Dickau","2003","2008","G","6-0","190","September 16, 1978","University of Washington, Gonzaga University","dickada01","Dickau Dan"
"Kaniel Dickens","2004","2008","F","6-8","215","July 21, 1978","Tyler Junior College, University of Idaho","dickeka01","Dickens Kaniel"
"Henry Dickerson","1976","1977","G","6-4","190","November 27, 1951","University of Charleston","dickehe01","Dickerson Henry"
"Michael Dickerson","1999","2003","G-F","6-5","190","June 25, 1975","University of Arizona","dickemi01","Dickerson Michael"
"Clyde Dickey","1975","1975","G","6-3","185","December 14, 1951","Boise State University","dickecl01","Dickey Clyde"
"Derrek Dickey","1974","1978","F","6-7","218","March 20, 1951","University of Cincinnati","dickede01","Dickey Derrek"
"Dick Dickey","1952","1952","G","6-1","175","October 26, 1926","North Carolina State University","dickedi01","Dickey Dick"
"John Dickson","1968","1968","C","6-10","240","November 18, 1945","Arkansas State University","dicksjo01","Dickson John"
"Travis Diener","2006","2010","G","6-1","175","March 1, 1982","Marquette University","dienetr01","Diener Travis"
"Gorgui Dieng","2014","2018","C","6-11","241","January 18, 1990","University of Louisville","dienggo01","Dieng Gorgui"
"Connie Dierking","1959","1971","C-F","6-9","222","October 2, 1936","University of Cincinnati","dierkco01","Dierking Connie"
"Coby Dietrick","1971","1983","C-F","6-10","220","July 23, 1948","San Jose State University","dietrco01","Dietrick Coby"
"Ernie DiGregorio","1974","1978","G","6-0","180","January 15, 1951","Providence College","digreer01","DiGregorio Ernie"
"Craig Dill","1968","1968","C","6-11","215","December 17, 1944","University of Michigan","dillcr01","Dill Craig"
"Dwaine Dillard","1976","1976","F","6-6","230","March 9, 1949","Eastern Michigan University","dilladw01","Dillard Dwaine"
"Mickey Dillard","1982","1982","G","6-3","170","October 15, 1958","Florida State University","dillami01","Dillard Mickey"
"Bob Dille","1947","1947","F","6-3","190","July 2, 1917","Valparaiso University","dillebo01","Dille Bob"
"Hook Dillon","1950","1950","F","6-3","180","January 8, 1924","University of North Carolina","dilloho01","Dillon Hook"
"Byron Dinkins","1990","1991","G","6-1","170","June 15, 1967","University of North Carolina at Charlotte","dinkiby01","Dinkins Byron"
"Jackie Dinkins","1972","1972","F","6-5","210","January 22, 1950","Voorhees College","dinkija01","Dinkins Jackie"
"Harry Dinnel","1968","1968","F-G","6-4","200","October 9, 1940","Pepperdine University","dinneha01","Dinnel Harry"
"Bill Dinwiddie","1968","1972","F","6-7","220","July 15, 1943","New Mexico Highlands University","dinwibi01","Dinwiddie Bill"
"Spencer Dinwiddie","2015","2018","G","6-6","200","April 6, 1993","University of Colorado","dinwisp01","Dinwiddie Spencer"
"Ike Diogu","2006","2012","F","6-8","250","September 11, 1983","Arizona State University","dioguik01","Diogu Ike"
"DeSagana Diop","2002","2013","C","7-0","300","January 30, 1982",NA,"diopde01","Diop DeSagana"
"Terry Dischinger","1963","1973","F-G","6-7","189","November 21, 1940","Purdue University","dischte01","Dischinger Terry"
"Fred Diute","1955","1955","G","6-3","210","January 9, 1929","St. Bonaventure University","diutefr01","Diute Fred"
"Vlade Divac","1990","2005","C","7-1","243","February 3, 1968",NA,"divacvl01","Divac Vlade"
"Juan Dixon","2003","2009","G","6-3","164","October 9, 1978","University of Maryland","dixonju01","Dixon Juan"
"Aleksandar Djordjevic","1997","1997","G","6-2","198","August 26, 1967",NA,"djordal01","Djordjevic Aleksandar"
"Earl Dodd","1950","1950","F","6-5","175","November 1, 1924","Truman State University","doddea01","Dodd Earl"
"Michael Doleac","1999","2008","C","6-11","262","June 15, 1977","University of Utah","doleami01","Doleac Michael"
"Joe Dolhon","1950","1951","G","6-0","175","July 9, 1927","New York University","dolhojo01","Dolhon Joe"
"Bob Doll","1947","1950","F-C","6-5","195","August 10, 1919","University of Colorado","dollbo01","Doll Bob"
"James Donaldson","1981","1995","C","7-2","275","August 16, 1957","Washington State University","donalja01","Donaldson James"
"Bob Donham","1951","1954","G-F","6-2","190","October 11, 1926","Ohio State University","donhabo01","Donham Bob"
"Billy Donovan","1988","1988","G","5-11","171","May 30, 1965","Providence College","donovbi01","Donovan Billy"
"Harry Donovan","1950","1950","G","6-2","180","September 10, 1926","Muhlenberg College","donovha01","Donovan Harry"
"Keyon Dooling","2001","2013","G","6-3","196","May 8, 1980","University of Missouri","doolike01","Dooling Keyon"
"Jacky Dorsey","1978","1981","F","6-7","230","December 18, 1954","University of Georgia","dorseja01","Dorsey Jacky"
"Joey Dorsey","2009","2015","F","6-8","268","December 16, 1983","University of Memphis","dorsejo01","Dorsey Joey"
"Ron Dorsey","1972","1972","F","6-4","200","October 10, 1948","Tennessee State University","dorsero01","Dorsey Ron"
"Tyler Dorsey","2018","2018","G","6-5","183","February 14, 1996","University of Oregon","dorsety01","Dorsey Tyler"
"Damyean Dotson","2018","2018","G","6-6","205","May 6, 1994","University of Oregon, University of Houston","dotsoda01","Dotson Damyean"
"Quincy Douby","2007","2009","G","6-3","175","May 16, 1984","Rutgers University","doubyqu01","Douby Quincy"
"Bruce Douglas","1987","1987","G","6-3","195","April 9, 1964","University of Illinois at Urbana-Champaign","douglbr01","Douglas Bruce"
"John Douglas","1982","1983","G","6-2","170","June 12, 1956","University of Kansas","dougljo01","Douglas John"
"Leon Douglas","1977","1983","C-F","6-10","230","August 26, 1954","University of Alabama","douglle01","Douglas Leon"
"Sherman Douglas","1990","2001","G","6-0","180","September 15, 1966","Syracuse University","douglsh01","Douglas Sherman"
"Toney Douglas","2010","2017","G","6-2","195","March 16, 1986","Auburn University, Florida State University","douglto01","Douglas Toney"
"Chris Douglas-Roberts","2009","2015","G","6-7","200","January 8, 1987","University of Memphis","douglch01","Douglas-Roberts Chris-Roberts"
"Sonny Dove","1968","1972","F","6-7","198","August 16, 1945","St. John's University","doveso01","Dove Sonny"
"Jerry Dover","1972","1972","G","5-7","155","October 16, 1949","LeMoyne-Owen College","doverje01","Dover Jerry"
"Zabian Dowdell","2011","2011","G","6-3","191","September 10, 1984","Virginia Polytechnic Institute and State University","dowdeza01","Dowdell Zabian"
"Bill Downey","1948","1948","C","6-6","210","November 11, 1923","Marquette University","downebi01","Downey Bill"
"Steve Downing","1974","1975","C","6-8","225","September 9, 1950","Indiana University","downist01","Downing Steve"
"Danny Doyle","1963","1963","F","6-8","200","February 6, 1940","Belmont Abbey College","doyleda01","Doyle Danny"
"Milton Doyle","2018","2018","G","6-4","185","October 31, 1993","Loyola University of Chicago","doylemi01","Doyle Milton"
"PJ Dozier","2018","2018","G","6-7","201","October 25, 1996","University of South Carolina","doziepj01","Dozier PJ"
"Terry Dozier","1990","1990","F","6-9","210","June 29, 1966","University of South Carolina","doziete01","Dozier Terry"
"Goran Dragic","2009","2018","G","6-3","190","May 6, 1986",NA,"dragigo01","Dragic Goran"
"Zoran Dragic","2015","2015","G-F","6-5","200","June 22, 1989",NA,"dragizo01","Dragic Zoran"
"Greg Dreiling","1987","1997","C","7-1","250","November 7, 1962","Wichita State University, University of Kansas","dreilgr01","Dreiling Greg"
"Bryce Drew","1999","2004","G","6-2","185","September 21, 1974","Valparaiso University","drewbr01","Drew Bryce"
"John Drew","1975","1985","F-G","6-6","205","September 30, 1954","Gardner-Webb University","drewjo01","Drew John"
"Larry Drew","1981","1991","G","6-1","170","April 2, 1958","University of Missouri","drewla01","Drew Larry"
"Larry Drew","2015","2018","G","6-2","180","March 5, 1990","University of North Carolina, University of California, Los Angeles","drewla02","Drew Larry"
"Clyde Drexler","1984","1998","G","6-7","210","June 22, 1962","University of Houston","drexlcl01","Drexler Clyde"
"Nate Driggers","1997","1997","G","6-5","215","October 12, 1973","University of Montevallo","driggna01","Driggers Nate"
"Terry Driscoll","1971","1975","F","6-7","215","August 28, 1947","Boston College","driscte01","Driscoll Terry"
"Predrag Drobnjak","2002","2005","C","6-11","270","October 27, 1975",NA,"drobnpr01","Drobnjak Predrag"
"Ralph Drollinger","1981","1981","C","7-2","250","April 20, 1954","University of California, Los Angeles","drollra01","Drollinger Ralph"
"Andre Drummond","2013","2018","C","6-11","279","August 10, 1993","University of Connecticut","drumman01","Drummond Andre"
"Dick Duckett","1958","1958","G","6-1","185","March 25, 1933","St. John's University","duckedi01","Duckett Dick"
"Kevin Duckworth","1987","1997","C","7-0","275","April 1, 1964","Eastern Illinois University","duckwke01","Duckworth Kevin"
"Charles Dudley","1973","1979","G","6-2","180","March 5, 1950","University of Washington","dudlech01","Dudley Charles"
"Chris Dudley","1988","2003","C","6-11","235","February 22, 1965","Yale University","dudlech02","Dudley Chris"
"Jared Dudley","2008","2018","F-G","6-7","225","July 10, 1985","Boston College","dudleja01","Dudley Jared"
"Terry Duerod","1980","1983","G","6-2","180","July 29, 1956","University of Detroit Mercy","duerote01","Duerod Terry"
"Bob Duffy","1947","1947","F","6-4","175","July 5, 1922","Tulane University","duffybo01","Duffy Bob"
"Bob Duffy","1963","1965","G","6-3","185","September 26, 1940","Colgate University","duffybo02","Duffy Bob"
"Chris Duhon","2005","2013","G","6-1","185","August 31, 1982","Duke University","duhonch01","Duhon Chris"
"Duje Dukan","2016","2016","F","6-9","220","December 4, 1991","University of Wisconsin","dukandu01","Dukan Duje"
"Walter Dukes","1956","1963","C","7-0","220","June 23, 1930","Seton Hall University","dukeswa01","Dukes Walter"
"Joe Dumars","1986","1999","G","6-3","190","May 24, 1963","McNeese State University","dumarjo01","Dumars Joe"
"Rich Dumas","1969","1969","G","6-3","170",NA,"Northeastern State University","dumasri01","Dumas Rich"
"Richard Dumas","1993","1996","F","6-7","200","May 19, 1969","Oklahoma State University","dumasri02","Dumas Richard"
"Tony Dumas","1995","1998","G","6-6","190","August 25, 1972","University of Missouri-Kansas City","dumasto01","Dumas Tony"
"Andy Duncan","1949","1951","F-C","6-6","195","April 17, 1922","College of William & Mary","duncaan01","Duncan Andy"
"Tim Duncan","1998","2016","F-C","6-11","250","April 25, 1976","Wake Forest University","duncati01","Duncan Tim"
"Mike Dunleavy","1977","1990","G","6-3","180","March 21, 1954","University of South Carolina","dunlemi01","Dunleavy Mike"
"Mike Dunleavy","2003","2017","F-G","6-9","230","September 15, 1980","Duke University","dunlemi02","Dunleavy Mike"
"Kris Dunn","2017","2018","G","6-4","210","March 18, 1994","Providence College","dunnkr01","Dunn Kris"
"Pat Dunn","1958","1958","G","6-2","170","March 17, 1931","Utah State University","dunnpa01","Dunn Pat"
"T.R. Dunn","1978","1991","G-F","6-4","192","February 1, 1955","University of Alabama","dunntr01","T.R. Dunn T.R."
"Ronald Dupree","2004","2011","F","6-7","209","January 26, 1981","Louisiana State University","duprero01","Dupree Ronald"
"Kevin Durant","2008","2018","F-G","6-9","240","September 29, 1988","University of Texas at Austin","duranke01","Durant Kevin"
"John Duren","1981","1983","G","6-3","195","October 30, 1958","Georgetown University","durenjo01","Duren John"
"Jarrett Durham","1972","1972","F","6-5","188","August 22, 1949","Duquesne University","durhaja01","Durham Jarrett"
"Pat Durham","1993","1995","F","6-7","210","March 10, 1967","Colorado State University","durhapa01","Durham Pat"
"Devin Durrant","1985","1986","F","6-7","200","October 20, 1960","Brigham Young University","durrade01","Durrant Devin"
"Ken Durrett","1972","1975","F","6-7","190","December 8, 1948","La Salle University","durreke01","Durrett Ken"
"Dennis DuVal","1975","1976","G","6-3","175","March 31, 1952","Syracuse University","duvalde01","DuVal Dennis"
"Jack Dwan","1949","1949","F-G","6-4","200","May 3, 1921","Loyola University of Chicago","dwanja01","Dwan Jack"
"Craig Dykema","1982","1982","F","6-8","190","June 11, 1959","California State University, Long Beach","dykemcr01","Dykema Craig"
"Gene Dyker","1954","1954","F","6-6","225","February 17, 1930","DePaul University","dykerge01","Dyker Gene"
"Jerome Dyson","2012","2012","G","6-3","180","May 1, 1987","University of Connecticut","dysonje01","Dyson Jerome"
"Ledell Eackles","1989","1998","G-F","6-5","220","November 24, 1966","University of New Orleans","eacklle01","Eackles Ledell"
"Jim Eakins","1969","1978","C","6-11","215","May 24, 1946","Brigham Young University","eakinji01","Eakins Jim"
"Acie Earl","1994","1997","F-C","6-10","240","June 23, 1970","University of Iowa","earlac01","Earl Acie"
"Ed Earle","1954","1954","F","6-3","190","April 28, 1927","Loyola University of Chicago","earleed01","Earle Ed"
"Cleanthony Early","2015","2016","F","6-8","210","April 17, 1991","Wichita State University","earlycl01","Early Cleanthony"
"Penny Early","1969","1969","G","5-3","114","May 30, 1943",NA,"earlype01","Early Penny"
"Mark Eaton","1983","1993","C","7-4","275","January 24, 1957","University of California, Los Angeles","eatonma01","Eaton Mark"
"Jerry Eaves","1983","1987","G","6-4","180","February 8, 1959","University of Louisville","eavesje01","Eaves Jerry"
"Devin Ebanks","2011","2013","F","6-9","215","October 28, 1989","West Virginia University","ebankde01","Ebanks Devin"
"Bill Ebben","1958","1958","G","6-4","190","October 7, 1935","University of Detroit Mercy","ebbenbi01","Ebben Bill"
"Al Eberhard","1975","1978","F","6-6","225","May 10, 1952","University of Missouri","eberhal01","Eberhard Al"
"Ndudi Ebi","2004","2005","F","6-9","200","June 18, 1984",NA,"ebind01","Ebi Ndudi"
"Roy Ebron","1974","1974","C","6-9","220","August 31, 1951","University of Louisiana at Lafayette","ebronro01","Ebron Roy"
"Jarell Eddie","2016","2018","G-F","6-7","218","October 30, 1991","Virginia Polytechnic Institute and State University","eddieja01","Eddie Jarell"
"Patrick Eddie","1992","1992","C","6-11","240","December 27, 1967","Arkansas State University, University of Mississippi","eddiepa01","Eddie Patrick"
"Dike Eddleman","1950","1953","F-G","6-3","189","December 27, 1922","University of Illinois at Urbana-Champaign","eddledi01","Eddleman Dike"
"Kenton Edelin","1985","1985","F","6-8","205","May 24, 1962","University of Virginia","edelike01","Edelin Kenton"
"Charles Edge","1974","1975","F","6-6","210","February 23, 1950","LeMoyne-Owen College","edgech01","Edge Charles"
"Bobby Edmonds","1968","1970","F","6-6","220","March 8, 1941","Tennessee State University","edmonbo01","Edmonds Bobby"
"Keith Edmonson","1983","1984","G","6-5","195","September 28, 1960","Purdue University","edmonke01","Edmonson Keith"
"Tyus Edney","1996","2001","G","5-10","152","February 14, 1973","University of California, Los Angeles","edneyty01","Edney Tyus"
"Bill Edwards","1994","1994","F","6-8","215","September 22, 1971","Wright State University","edwarbi01","Edwards Bill"
"Blue Edwards","1990","1999","G-F","6-4","200","October 31, 1965","East Carolina University","edwarbl01","Edwards Blue"
"Corsley Edwards","2005","2005","F","6-9","275","March 5, 1979","Central Connecticut State University","edwarco01","Edwards Corsley"
"Doug Edwards","1994","1996","F","6-7","220","January 21, 1971","Florida State University","edwardo01","Edwards Doug"
"Franklin Edwards","1982","1988","G","6-1","170","February 2, 1959","Cleveland State University","edwarfr01","Edwards Franklin"
"James Edwards","1978","1996","C-F","7-0","225","November 22, 1955","University of Washington","edwarja01","Edwards James"
"Jay Edwards","1990","1990","G","6-4","185","January 3, 1969","Indiana University","edwarja02","Edwards Jay"
"John Edwards","2005","2006","C","7-0","275","July 31, 1981","Kent State University","edwarjo01","Edwards John"
"Kevin Edwards","1989","2001","G","6-3","190","October 30, 1965","DePaul University","edwarke01","Edwards Kevin"
"Shane Edwards","2014","2014","F","6-7","220","May 31, 1987","University of Arkansas at Little Rock","edwarsh01","Edwards Shane"
"Johnny Egan","1962","1972","G","5-11","180","January 31, 1939","Providence College","eganjo01","Egan Johnny"
"Lonnie Eggleston","1949","1949","G","6-0","170","June 8, 1918","Oklahoma State University","egglelo01","Eggleston Lonnie"
"Bulbs Ehlers","1948","1949","F-G","6-3","198","March 10, 1923","Purdue University","ehlerbu01","Ehlers Bulbs"
"Craig Ehlo","1984","1997","G-F","6-6","180","August 11, 1961","Washington State University","ehlocr01","Ehlo Craig"
"Rich Eichhorst","1962","1962","G","6-3","200","October 21, 1933","Southeast Missouri State University","eichhdi01","Eichhorst Rich"
"Howard Eisley","1995","2006","G","6-2","177","December 4, 1972","Boston College","eisleho01","Eisley Howard"
"Obinna Ekezie","2000","2005","F-C","6-9","270","August 22, 1975","University of Maryland","ekeziob01","Ekezie Obinna"
"Khalid El-Amin","2001","2001","G","5-10","200","April 25, 1979","University of Connecticut","elamikh01","El-Amin Khalid-Amin"
"Don Eliason","1947","1947","F","6-2","210","July 24, 1918","Hamline University","eliasdo01","Eliason Don"
"Mario Elie","1991","2001","G-F","6-5","210","November 26, 1963","American International College","eliema01","Elie Mario"
"Ray Ellefson","1949","1951","C","6-8","230","November 18, 1922","West Texas A&M University","ellefra01","Ellefson Ray"
"Henry Ellenson","2017","2018","F","6-11","245","January 13, 1997","Marquette University","ellenhe01","Ellenson Henry"
"Wayne Ellington","2010","2018","G","6-4","200","October 29, 1987","University of North Carolina","ellinwa01","Ellington Wayne"
"Bob Elliott","1979","1981","C-F","6-9","225","August 18, 1955","University of Arizona","elliobo01","Elliott Bob"
"Sean Elliott","1990","2001","F","6-8","205","February 2, 1968","University of Arizona","elliose01","Elliott Sean"
"Bo Ellis","1978","1980","F","6-9","197","August 8, 1954","Marquette University","ellisbo02","Ellis Bo"
"Boo Ellis","1959","1960","F","6-5","185","February 11, 1936","Niagara University","ellisbo01","Ellis Boo"
"Dale Ellis","1984","2000","G-F","6-7","205","August 6, 1960","University of Tennessee","ellisda01","Ellis Dale"
"Harold Ellis","1994","1998","G","6-5","200","October 7, 1970","Morehouse College","ellisha01","Ellis Harold"
"Joe Ellis","1967","1974","F-G","6-6","175","May 3, 1944","University of San Francisco","ellisjo01","Ellis Joe"
"LaPhonso Ellis","1993","2003","F","6-8","240","May 5, 1970","University of Notre Dame","ellisla01","Ellis LaPhonso"
"LeRon Ellis","1992","1996","F-C","6-9","225","April 28, 1969","University of Kentucky, Syracuse University","ellisle02","Ellis LeRon"
"Leroy Ellis","1963","1976","C-F","6-10","210","March 10, 1940","St. John's University","ellisle01","Ellis Leroy"
"Monta Ellis","2006","2017","G","6-3","185","October 26, 1985",NA,"ellismo01","Ellis Monta"
"Pervis Ellison","1990","2001","F-C","6-9","210","April 3, 1967","University of Louisville","ellispe01","Ellison Pervis"
"Len Elmore","1975","1984","C-F","6-9","220","March 28, 1952","University of Maryland","elmorle01","Elmore Len"
"Francisco Elson","2004","2012","C","7-0","235","February 28, 1976","University of California","elsonfr01","Elson Francisco"
"Darrell Elston","1975","1977","G","6-4","190","August 15, 1952","University of North Carolina","elstoda01","Elston Darrell"
"Melvin Ely","2003","2014","C","6-10","260","May 2, 1978","California State University, Fresno","elyme01","Ely Melvin"
"Joel Embiid","2017","2018","C","7-0","250","March 16, 1994","University of Kansas","embiijo01","Embiid Joel"
"Wayne Embry","1959","1969","C-F","6-8","240","March 26, 1937","Miami University","embrywa01","Embry Wayne"
"Andre Emmett","2005","2012","F","6-5","230","August 27, 1982","Texas Tech University","emmetan01","Emmett Andre"
"Ned Endress","1947","1947","F-G","6-2","200","March 2, 1918","University of Akron","endrene01","Endress Ned"
"Chris Engler","1983","1988","C","6-11","245","March 1, 1959","University of Minnesota, University of Wyoming","englech01","Engler Chris"
"Wayne Englestad","1989","1989","F","6-8","245","December 6, 1966","University of California, Irvine","englewa01","Englestad Wayne"
"A.J. English","1991","1992","G","6-3","175","July 11, 1967","Virginia Union University","engliaj01","A.J. English A.J."
"Alex English","1977","1991","F","6-7","190","January 5, 1954","University of South Carolina","englial01","English Alex"
"Claude English","1971","1971","F","6-4","185","December 26, 1946","University of Rhode Island","englicl01","English Claude"
"Jo Jo English","1993","1995","G","6-4","195","February 4, 1970","University of South Carolina","englijo01","Jo English Jo English"
"Kim English","2013","2013","G","6-6","200","September 24, 1988","University of Missouri","engliki01","English Kim"
"Scott English","1973","1975","F","6-6","205","October 20, 1950","University of Texas at El Paso","englisc01","English Scott"
"Gene Englund","1950","1950","F-C","6-5","205","October 21, 1917","University of Wisconsin","engluge01","Englund Gene"
"James Ennis","2015","2018","F","6-7","210","July 1, 1990","California State University, Long Beach","ennisja01","Ennis James"
"Tyler Ennis","2015","2018","G","6-3","194","August 24, 1994","Syracuse University","ennisty01","Ennis Tyler"
"Ray Epps","1979","1979","F","6-6","195","August 20, 1956","Norfolk State University","eppsra01","Epps Ray"
"Semih Erden","2011","2012","C","7-0","240","July 28, 1986",NA,"erdense01","Erden Semih"
"Bo Erias","1958","1958","F","6-3","220","July 30, 1932","Niagara University","eriasbo01","Erias Bo"
"Keith Erickson","1966","1977","F-G","6-5","195","April 19, 1944","University of California, Los Angeles","erickke01","Erickson Keith"
"Julius Erving","1972","1987","F-G","6-7","210","February 22, 1950","University of Massachusetts Amherst","ervinju01","Erving Julius"
"Evan Eschmeyer","2000","2003","C","6-11","255","May 30, 1975","Northwestern University","eschmev01","Eschmeyer Evan"
"Jack Eskridge","1949","1949","C-F","6-5","200","January 21, 1924","University of Kansas","eskrija01","Eskridge Jack"
"Vincenzo Esposito","1996","1996","G","6-3","198","January 3, 1969",NA,"esposvi01","Esposito Vincenzo"
"Billy Evans","1970","1970","G","6-0","170","March 3, 1947","Boston College","evansbi01","Evans Billy"
"Bob Evans","1950","1950","G","6-2","175","May 31, 1925","Butler University","evansbo01","Evans Bob"
"Brian Evans","1997","1999","F","6-8","220","September 13, 1973","Indiana University","evansbr01","Evans Brian"
"Earl Evans","1980","1980","F","6-8","202","November 11, 1955","University of Southern California, University of Nevada, Las Vegas","evansea01","Evans Earl"
"Jawun Evans","2018","2018","G","6-0","185","July 26, 1996","Oklahoma State University","evansja01","Evans Jawun"
"Jeremy Evans","2011","2018","F","6-9","200","October 24, 1987","Western Kentucky University","evansje01","Evans Jeremy"
"Maurice Evans","2002","2012","G","6-5","220","November 8, 1978","Wichita State University, University of Texas at Austin","evansma01","Evans Maurice"
"Mike Evans","1980","1988","G","6-1","170","April 19, 1955","Kansas State University","evansmi01","Evans Mike"
"Reggie Evans","2003","2015","F","6-8","245","May 18, 1980","University of Iowa","evansre01","Evans Reggie"
"Tyreke Evans","2010","2018","G-F","6-6","220","September 19, 1989","University of Memphis","evansty01","Evans Tyreke"
"Daniel Ewing","2006","2007","G","6-3","185","March 26, 1983","Duke University","ewingda01","Ewing Daniel"
"Patrick Ewing","1986","2002","C-F","7-0","240","August 5, 1962","Georgetown University","ewingpa01","Ewing Patrick"
"Patrick Ewing","2011","2011","F","6-8","235","May 20, 1984","Indiana University, Georgetown University","ewingpa02","Ewing Patrick"
"Dante Exum","2015","2018","G","6-6","190","July 13, 1995",NA,"exumda01","Exum Dante"
"Christian Eyenga","2011","2012","F","6-5","210","June 22, 1989",NA,"eyengch01","Eyenga Christian"
"Festus Ezeli","2013","2016","C","6-11","255","October 21, 1989","Vanderbilt University","ezelife01","Ezeli Festus"
"Johnny Ezersky","1948","1950","F-G","6-3","175","March 21, 1922","University of Rhode Island","ezersjo01","Ezersky Johnny"
"Joe Fabel","1947","1947","F-G","6-1","190","September 4, 1913","University of Pittsburgh","fabeljo01","Fabel Joe"
"John Fairchild","1966","1970","F","6-8","205","April 28, 1943","Brigham Young University","faircjo01","Fairchild John"
"Phil Farbman","1949","1949","F","6-1","185","April 3, 1924","City College of New York","farbmph01","Farbman Phil"
"Kenneth Faried","2012","2018","F","6-8","228","November 19, 1989","Morehead State University","farieke01","Faried Kenneth"
"Dick Farley","1955","1959","G-F","6-4","190","April 13, 1932","Indiana University","farledi01","Farley Dick"
"Jordan Farmar","2007","2017","G","6-2","180","November 30, 1986","University of California, Los Angeles","farmajo01","Farmar Jordan"
"Desmon Farmer","2007","2009","G","6-5","220","October 7, 1981","University of Southern California","farmede01","Farmer Desmon"
"Jim Farmer","1988","1994","G","6-4","190","September 23, 1964","University of Alabama","farmeji01","Farmer Jim"
